satisfaction_level,last_evaluation,average_montly_hours,time_spend_company,salary
0.92,1.0,261,4,medium
0.93,0.62,258,3,medium
0.63,0.74,173,3,medium
0.42,0.47,130,3,low
0.59,0.58,267,3,medium
0.36,0.56,132,3,medium
0.74,0.51,198,3,low
0.75,0.91,243,3,high
0.36,0.54,158,3,low
0.56,0.49,163,3,low
0.74,0.99,263,5,low
0.36,0.42,206,5,high
0.58,0.88,157,4,low
0.83,0.74,249,2,medium
0.15,0.62,257,3,low
0.89,0.66,235,3,high
0.14,0.46,267,6,low
0.57,0.65,162,3,low
0.51,0.53,260,2,medium
0.57,0.68,191,3,medium
0.71,0.58,194,4,low
0.82,0.95,191,6,medium
0.9,0.93,263,3,medium
0.69,0.9,103,5,low
0.69,0.69,236,4,medium
0.98,0.53,186,3,low
0.91,0.82,183,2,medium
0.19,0.36,167,5,low
0.92,0.53,261,4,low
0.69,0.87,174,3,medium
0.96,0.85,211,4,low
0.65,0.76,171,4,low
0.91,0.79,166,3,medium
0.86,1.0,250,6,medium
0.77,0.66,260,4,high
0.8,0.54,269,3,medium
0.43,0.46,186,2,low
0.51,0.88,230,4,medium
0.75,0.68,237,5,low
0.98,0.73,237,3,medium
0.73,0.69,171,3,medium
0.58,0.49,167,3,medium
0.72,0.79,192,4,low
0.51,0.97,258,2,medium
0.76,0.85,190,3,medium
0.39,0.53,141,3,medium
0.11,0.84,252,4,low
0.88,0.88,248,5,medium
0.93,0.52,200,3,low
0.39,0.55,152,3,medium
0.63,0.61,171,3,low
0.59,0.57,197,2,medium
0.7,0.7,162,8,high
0.85,0.87,245,5,low
0.95,0.37,233,5,medium
0.64,0.78,200,3,medium
1.0,0.49,185,2,low
0.49,0.52,156,2,low
0.9,0.78,162,2,medium
0.65,0.85,233,2,low
0.19,0.85,116,3,low
0.57,0.78,134,3,medium
0.69,0.63,137,3,low
0.66,0.85,271,4,low
0.49,0.52,161,7,high
0.45,0.62,129,5,low
0.88,0.51,195,4,low
0.84,0.94,262,5,low
0.88,0.76,223,3,medium
0.89,0.82,243,5,medium
0.59,0.43,173,3,low
0.95,0.75,151,3,medium
0.9,0.99,260,5,low
0.52,0.53,182,2,medium
0.5,0.81,170,2,low
0.11,0.79,295,4,low
0.6,0.85,172,2,low
0.92,0.67,252,2,low
0.89,0.79,152,3,low
0.1,0.83,269,4,low
0.9,0.83,151,3,low
0.84,0.64,211,3,medium
0.11,0.8,296,4,low
0.95,0.38,103,3,low
0.37,0.51,128,3,medium
0.58,0.53,181,3,low
0.52,0.61,187,4,medium
0.9,0.97,141,3,low
0.99,0.49,270,2,low
0.58,0.9,209,2,high
0.21,0.65,276,6,high
0.09,0.8,247,4,medium
0.81,0.8,132,2,high
0.74,0.52,170,3,low
0.71,0.59,245,2,medium
0.68,0.56,146,3,low
0.5,0.63,172,2,medium
0.95,0.78,204,2,medium
0.6,0.81,245,3,medium
0.79,0.7,195,2,low
0.31,0.42,169,5,low
0.92,0.84,220,3,high
0.65,0.96,173,2,low
0.76,0.74,187,3,medium
0.72,0.81,134,2,low
0.99,0.54,239,3,low
0.37,0.46,156,3,low
0.85,0.59,236,3,low
0.78,0.99,151,3,low
0.55,0.91,199,3,low
0.53,0.66,109,2,medium
0.7,0.59,178,3,low
0.56,0.41,142,3,medium
0.74,0.74,156,3,medium
0.66,0.64,208,4,medium
0.89,0.78,185,2,medium
0.73,0.66,135,2,medium
0.88,0.86,258,5,low
0.55,0.97,222,4,medium
0.92,0.91,228,2,medium
0.1,0.81,245,4,low
0.41,0.56,154,3,low
0.23,0.46,274,5,medium
0.84,0.75,187,3,medium
0.53,0.83,249,3,low
0.74,0.49,233,3,medium
0.85,0.58,167,4,low
0.52,0.63,136,2,medium
0.71,0.54,249,3,medium
1.0,0.49,140,3,low
0.88,0.59,240,2,low
0.94,0.91,163,3,medium
0.96,0.6,160,10,medium
0.19,0.73,231,3,low
0.5,0.71,171,4,low
0.62,0.89,261,2,medium
0.51,0.94,247,2,medium
0.49,0.6,113,5,low
0.71,0.68,242,4,low
0.59,0.73,172,6,medium
0.76,1.0,219,5,low
0.5,0.8,201,5,medium
0.71,0.97,208,8,medium
0.92,0.55,220,2,medium
0.98,0.49,214,3,low
0.6,0.73,140,5,low
0.49,0.62,161,2,medium
0.61,0.97,137,3,low
0.91,0.57,158,3,low
0.57,0.97,196,2,medium
0.95,0.96,250,3,medium
0.1,0.94,281,4,medium
0.15,0.52,207,4,medium
0.55,0.8,254,2,medium
0.89,0.98,220,3,low
0.31,0.42,108,4,low
0.67,0.82,148,2,medium
0.41,0.52,136,3,low
0.86,0.58,211,4,medium
0.19,0.51,226,3,medium
0.89,0.51,185,3,high
0.57,0.72,202,3,medium
0.55,0.54,190,3,low
0.37,0.52,140,3,medium
0.41,0.54,153,3,low
0.3,0.8,250,3,low
0.71,0.36,278,4,high
0.63,0.96,144,2,medium
0.83,0.52,273,3,medium
0.61,0.83,269,5,low
0.32,0.66,116,5,high
0.6,0.64,221,2,low
0.6,0.45,173,2,low
0.74,0.92,193,3,low
0.8,0.76,270,2,low
0.59,0.75,156,3,medium
0.89,0.93,137,2,low
0.96,0.62,128,5,low
0.58,0.77,180,2,high
0.9,0.94,231,3,medium
0.45,0.39,275,3,medium
0.45,0.55,206,2,low
0.48,0.9,208,3,low
0.64,0.9,211,3,medium
0.36,0.8,186,4,medium
0.58,0.97,274,4,medium
0.57,0.99,100,4,low
0.9,0.88,254,2,medium
0.62,0.58,148,2,low
0.5,0.92,186,2,medium
0.52,0.96,171,2,medium
0.45,0.55,140,3,low
0.56,0.81,188,3,low
0.9,0.96,258,2,low
0.5,0.82,286,6,medium
0.68,0.74,215,3,low
0.4,0.48,142,3,low
0.64,0.83,179,3,low
0.24,0.61,252,4,medium
0.96,0.59,133,5,medium
0.37,0.57,130,3,low
0.64,0.99,222,2,low
0.69,0.68,225,3,low
0.85,0.85,258,2,low
0.97,0.77,208,2,medium
0.5,0.59,260,3,medium
0.8,0.6,234,2,low
0.44,0.65,151,3,medium
0.54,0.58,169,2,high
0.83,0.85,237,5,medium
0.84,0.97,251,5,medium
0.4,0.56,130,3,medium
0.51,0.56,168,2,low
0.85,0.57,190,2,medium
0.7,0.69,154,2,low
0.75,0.94,217,2,medium
0.83,0.54,259,5,medium
0.09,0.77,290,4,medium
0.49,0.6,141,3,low
0.63,0.98,160,2,medium
0.58,0.87,268,2,low
0.85,0.55,207,6,low
0.7,0.55,233,2,medium
0.59,0.97,258,2,low
0.19,0.98,226,4,low
0.36,0.48,158,3,low
0.84,1.0,218,5,medium
0.97,0.92,137,8,low
0.56,0.98,251,3,medium
0.99,0.54,188,3,medium
0.69,0.52,186,3,medium
0.82,0.65,178,7,medium
0.9,0.74,206,4,low
0.87,0.7,225,3,medium
0.61,0.48,163,3,medium
0.32,0.5,143,3,high
0.09,0.92,261,4,medium
0.54,0.64,190,7,medium
0.79,0.84,247,5,low
0.76,0.56,222,10,high
0.1,0.89,253,4,low
0.84,0.52,98,3,low
0.72,0.57,224,4,medium
0.73,0.99,241,3,low
0.99,0.77,160,3,medium
0.93,1.0,145,3,medium
0.95,0.76,236,2,medium
0.97,0.66,193,4,low
0.53,0.74,272,2,low
0.72,0.97,239,3,low
0.16,0.89,196,3,low
0.78,0.79,233,3,high
0.39,0.37,127,3,low
0.63,0.66,177,2,medium
1.0,0.56,182,3,medium
0.76,0.74,261,3,medium
0.65,0.55,156,5,low
0.48,0.98,132,4,low
0.43,0.53,150,3,low
0.51,0.6,175,3,medium
0.5,0.91,240,3,low
0.61,0.51,207,3,medium
0.56,0.59,223,3,medium
0.75,0.55,188,3,high
0.78,0.91,238,2,high
0.43,0.48,144,3,low
0.98,0.9,186,4,low
0.42,0.77,270,3,low
0.97,1.0,198,2,low
0.82,0.55,217,4,medium
0.56,0.54,232,2,low
0.64,0.61,221,3,low
0.8,0.81,199,4,medium
0.76,0.73,148,2,low
0.49,0.4,148,2,high
0.8,0.65,172,3,low
0.95,0.48,228,2,medium
0.48,0.53,113,4,medium
0.66,0.83,234,4,medium
0.83,0.5,165,3,medium
0.18,0.48,240,4,medium
0.91,0.66,208,4,medium
0.72,0.66,160,3,medium
0.86,0.75,157,4,low
0.91,0.95,251,3,low
0.95,0.61,164,3,medium
0.83,0.64,192,2,low
0.83,0.94,264,5,low
0.59,0.84,251,4,low
0.47,0.81,133,3,low
0.64,0.89,175,3,high
0.78,0.74,261,3,medium
0.47,0.53,111,4,medium
0.77,0.82,147,4,high
0.51,0.94,155,3,medium
0.76,0.8,219,4,low
0.43,0.52,136,3,medium
0.67,0.56,241,3,low
0.8,0.4,199,4,high
0.64,0.99,180,4,medium
0.6,0.52,207,2,medium
0.8,0.99,158,3,low
0.2,0.53,149,4,low
0.18,0.95,248,3,low
0.16,0.63,286,7,medium
0.56,0.55,270,3,medium
0.96,0.84,272,4,medium
0.24,0.73,273,5,low
0.75,0.86,148,4,low
0.48,0.99,180,2,low
0.72,0.65,151,3,medium
0.71,0.43,100,6,medium
0.95,0.63,153,2,low
0.65,0.92,133,3,medium
0.81,0.68,179,3,low
0.77,0.99,153,3,medium
0.59,0.79,195,3,low
0.94,0.73,268,10,medium
0.47,0.55,207,3,low
0.4,0.46,143,3,high
0.93,0.92,248,2,medium
0.73,1.0,252,5,medium
0.79,0.84,176,3,low
0.83,0.77,232,2,medium
0.74,0.66,257,3,low
0.76,0.9,279,6,medium
0.72,0.7,172,3,medium
0.19,0.8,203,6,medium
0.14,0.52,217,6,low
0.19,0.91,268,4,low
0.53,0.82,184,3,medium
0.63,0.56,286,4,medium
0.93,0.56,140,3,medium
0.11,0.87,271,4,low
0.98,0.42,226,3,low
0.57,0.59,111,2,high
0.17,0.59,179,4,low
0.93,0.88,177,3,low
0.92,0.9,203,4,medium
0.89,0.52,190,3,medium
0.83,0.99,258,5,high
0.98,0.62,140,4,low
0.59,0.5,162,2,high
0.71,0.62,258,2,medium
0.84,0.5,267,2,low
0.57,0.66,158,2,low
0.88,0.84,171,4,medium
0.56,0.71,211,6,low
0.6,0.75,144,2,low
0.1,0.79,301,5,medium
0.3,0.86,276,5,low
0.77,0.49,265,3,medium
0.74,0.7,135,2,medium
0.77,0.53,256,3,medium
0.89,0.67,269,3,medium
0.11,0.84,298,4,low
0.29,0.66,256,2,medium
0.22,0.62,142,3,low
0.57,0.9,256,4,low
0.84,0.92,274,3,medium
0.38,0.88,154,4,medium
0.4,0.61,165,2,low
0.5,0.79,186,3,high
0.85,0.59,264,2,low
0.88,0.86,187,3,low
0.25,0.89,154,10,high
0.78,0.77,244,2,medium
0.98,0.7,153,10,high
0.16,0.98,284,5,medium
0.15,0.91,98,6,low
0.67,0.67,183,3,medium
0.83,0.52,167,2,low
0.85,0.52,174,2,low
0.2,0.78,196,3,low
0.43,0.57,160,3,medium
0.84,0.69,149,3,medium
0.59,0.77,169,3,low
0.8,0.69,164,3,medium
0.69,0.99,198,2,medium
0.9,0.85,279,6,medium
0.59,0.53,169,3,low
0.24,0.79,175,5,low
0.71,0.73,274,3,low
0.74,0.79,237,4,low
0.59,0.53,216,2,medium
0.9,0.74,185,2,medium
0.42,0.47,145,3,low
0.11,0.79,244,4,medium
0.5,0.85,249,3,medium
0.24,0.62,225,6,low
0.59,0.87,268,4,medium
0.65,0.55,215,2,low
0.83,0.55,250,3,medium
0.55,0.9,199,3,low
0.56,0.92,172,2,medium
0.5,0.7,188,2,low
0.11,0.91,302,4,low
0.81,0.77,167,4,low
0.83,0.93,257,5,low
0.53,0.52,233,4,low
0.41,0.46,128,3,low
0.91,0.98,146,3,low
0.72,0.67,164,4,medium
0.85,0.92,188,4,medium
0.88,0.7,146,4,low
0.14,0.54,275,4,high
0.93,0.94,188,3,medium
0.83,0.88,223,3,low
0.15,0.59,209,4,medium
0.1,0.88,263,4,low
0.1,0.82,266,4,low
0.93,0.73,168,2,medium
0.88,0.85,220,3,medium
0.5,0.73,154,10,medium
0.68,0.69,148,2,low
0.36,0.68,126,4,high
0.52,0.79,265,3,high
0.86,1.0,192,3,high
0.35,0.99,236,4,medium
0.85,0.92,275,5,medium
0.56,0.99,270,2,low
0.86,0.77,230,2,medium
0.78,0.92,169,3,high
0.84,0.53,237,3,low
1.0,0.66,173,2,medium
0.77,0.65,268,3,low
0.2,0.72,224,4,medium
0.74,0.89,229,6,low
0.35,0.56,142,2,low
0.67,0.61,202,2,medium
0.24,0.87,262,3,low
0.58,0.63,159,3,medium
0.5,0.91,144,8,medium
0.48,0.43,96,3,low
0.91,0.43,117,5,medium
0.68,0.85,156,2,low
0.84,0.88,269,5,low
0.69,0.9,155,2,low
0.96,0.62,253,7,medium
0.81,0.51,271,2,low
0.89,0.83,130,4,medium
0.79,0.62,167,3,low
0.55,0.97,162,3,low
0.42,0.97,259,4,high
0.61,0.61,239,2,high
0.72,0.99,257,5,high
0.09,0.87,263,4,low
0.09,0.82,251,4,low
0.9,0.82,259,5,low
0.98,0.7,253,2,low
0.58,0.75,222,3,low
0.91,0.53,273,6,low
0.78,0.89,272,2,low
0.75,0.69,274,2,medium
0.43,0.48,157,3,medium
0.6,0.63,192,3,low
0.21,0.72,245,6,high
0.76,0.51,242,3,medium
0.39,0.86,261,2,low
0.77,0.93,227,3,high
0.15,0.61,146,6,medium
0.44,0.5,154,3,medium
0.14,0.74,117,5,medium
0.9,0.72,143,3,medium
0.59,0.59,194,2,medium
0.68,0.7,168,2,medium
0.86,0.72,217,3,low
0.86,0.83,208,3,low
0.4,0.54,141,3,medium
0.71,0.8,248,4,medium
0.54,0.68,158,3,low
0.78,1.0,253,5,low
0.1,0.87,306,4,medium
0.54,0.95,149,3,low
0.62,0.79,274,3,medium
0.65,0.91,207,3,low
0.74,0.94,286,6,medium
0.61,0.47,253,3,low
0.34,0.55,136,2,medium
0.88,0.87,257,3,medium
0.87,0.79,244,3,high
0.4,0.48,142,3,low
0.63,0.76,157,4,low
0.84,0.94,222,6,low
0.89,0.73,171,4,medium
0.43,0.71,186,2,medium
0.7,0.77,235,3,medium
0.65,0.64,223,4,low
0.6,0.97,145,2,medium
0.81,0.9,226,5,medium
0.84,0.49,172,4,medium
0.93,0.66,242,4,low
0.65,0.6,200,4,low
0.98,0.69,152,2,medium
0.85,0.48,208,4,medium
0.49,0.88,240,8,medium
0.43,0.5,152,3,medium
0.36,0.45,127,3,low
0.56,0.82,208,2,medium
0.49,0.99,230,4,low
0.59,0.47,129,2,medium
0.72,0.99,239,3,medium
0.81,0.51,273,2,low
0.92,0.77,185,3,medium
0.84,0.92,234,5,low
0.91,0.76,197,3,medium
0.6,0.65,201,2,medium
0.63,0.62,286,5,low
0.54,0.69,168,2,low
0.88,0.99,253,2,medium
0.92,0.76,132,3,low
0.7,0.67,181,3,medium
0.1,0.9,263,4,low
0.43,0.51,155,3,medium
0.61,0.82,271,3,low
0.76,0.56,154,2,low
0.88,0.73,267,3,low
0.51,0.59,187,3,low
0.91,0.98,242,6,low
0.95,0.62,255,2,medium
0.65,0.88,268,4,medium
0.12,0.84,230,4,medium
0.83,0.53,186,4,medium
0.44,0.54,133,3,low
0.18,0.5,169,4,low
0.45,0.46,153,3,low
0.91,0.7,132,4,medium
0.67,0.5,219,3,medium
0.14,0.66,142,5,low
0.87,0.56,121,2,medium
0.35,0.54,124,3,low
0.67,0.93,254,3,medium
0.72,0.6,153,5,low
0.74,0.99,193,3,low
0.23,0.88,156,4,low
0.85,0.95,236,5,low
0.93,0.54,239,2,medium
0.59,0.75,190,2,medium
0.89,0.84,252,3,medium
0.8,0.38,215,6,low
0.82,0.75,161,3,low
0.63,0.54,147,4,low
0.88,1.0,219,5,low
0.3,0.57,158,2,medium
0.66,0.54,203,2,medium
0.39,0.48,154,3,low
0.98,0.74,185,3,medium
0.85,0.76,262,2,low
0.73,0.81,173,3,low
0.89,0.77,232,3,low
0.42,0.69,126,2,low
0.1,0.96,303,4,low
0.53,0.75,240,4,low
0.75,0.89,228,5,low
0.7,0.73,182,3,medium
0.97,0.58,200,2,medium
0.64,0.55,246,2,high
0.63,0.81,215,3,medium
0.56,0.39,263,4,medium
0.34,0.97,157,5,low
0.44,0.69,173,2,medium
0.5,0.74,220,3,medium
0.75,0.99,237,5,low
0.57,0.9,145,3,low
0.73,0.73,194,2,low
0.62,0.55,108,2,medium
0.91,0.87,199,3,medium
0.5,0.64,257,2,high
0.32,0.37,167,3,medium
0.46,0.53,147,3,low
0.79,0.93,268,5,medium
0.1,0.79,271,4,medium
0.45,0.53,181,4,low
0.87,0.85,221,6,medium
0.81,0.72,232,3,medium
0.7,0.62,110,3,low
0.31,0.72,191,3,medium
0.53,0.51,274,2,medium
0.64,0.96,274,3,low
0.67,0.67,141,2,low
0.16,0.96,211,6,low
0.77,0.78,165,2,low
0.61,0.98,199,2,low
0.85,0.6,257,3,medium
0.49,0.66,169,3,medium
1.0,0.49,227,3,medium
0.63,0.5,246,2,low
0.49,0.74,104,4,medium
0.59,0.73,247,10,high
0.86,0.82,252,4,low
0.53,0.59,163,4,low
0.44,0.51,146,3,medium
0.76,0.5,136,3,medium
0.11,0.79,310,4,low
0.84,0.9,230,3,medium
0.52,0.8,209,2,low
0.54,0.51,137,4,medium
0.95,0.48,225,3,medium
0.79,0.84,144,2,medium
1.0,0.86,264,3,medium
0.48,0.48,245,5,medium
0.84,0.81,198,2,medium
0.1,0.96,301,4,low
0.79,0.81,203,3,medium
0.74,0.5,265,3,medium
0.69,0.68,214,4,low
0.87,0.61,162,2,low
0.51,0.79,267,3,medium
0.52,0.62,239,2,medium
0.59,0.66,166,3,low
0.95,0.52,222,2,low
0.37,0.49,151,3,low
0.31,0.51,146,3,low
0.69,0.69,160,3,medium
0.16,0.46,240,2,low
0.71,0.96,131,3,medium
0.76,0.97,219,2,medium
0.6,0.7,147,2,low
0.09,0.89,310,4,low
0.36,0.77,252,2,medium
0.31,0.87,240,3,low
0.41,0.58,274,2,medium
0.85,0.68,272,2,medium
0.57,0.6,163,3,medium
0.81,0.76,134,2,low
0.69,0.84,227,3,high
0.91,0.7,196,2,low
0.83,0.69,151,2,low
0.51,0.8,198,6,medium
0.89,0.62,144,2,low
0.82,0.51,268,2,high
0.98,0.56,157,2,low
0.11,0.88,250,4,medium
0.95,0.63,153,3,low
0.81,0.51,162,2,medium
0.95,0.42,189,2,medium
0.73,0.74,254,4,medium
0.5,0.5,267,3,medium
0.84,1.0,242,5,low
0.97,0.65,219,2,low
0.81,0.94,225,4,medium
0.52,0.59,164,3,medium
0.65,0.77,241,2,medium
0.98,0.49,199,10,medium
0.95,0.9,259,2,low
0.91,0.56,251,4,medium
0.95,0.7,243,3,medium
0.5,0.78,228,2,low
0.99,0.37,155,3,low
0.41,0.52,135,3,low
0.39,0.48,141,3,medium
0.54,0.72,206,4,high
0.65,0.6,218,4,medium
0.1,0.8,261,4,low
0.4,0.56,148,3,low
0.54,0.74,166,3,medium
0.49,0.49,226,3,high
0.14,0.73,273,4,low
0.7,0.6,266,2,high
0.62,0.49,218,4,medium
0.43,0.54,156,3,low
0.74,0.59,155,3,medium
0.84,0.76,215,2,low
0.34,0.46,169,2,low
0.54,0.77,270,3,medium
0.11,0.8,256,4,low
0.7,0.44,131,2,low
0.7,0.57,150,4,high
0.7,0.95,158,2,medium
0.91,0.9,243,3,medium
0.73,0.96,256,6,medium
0.41,0.56,154,3,medium
0.59,0.89,143,3,low
0.79,0.93,269,5,low
0.91,0.52,172,4,high
1.0,0.52,198,3,medium
0.88,0.6,224,2,low
0.55,0.61,272,4,low
0.37,0.86,260,3,medium
0.92,0.82,207,4,low
0.49,0.5,187,5,medium
0.56,0.39,106,8,high
0.53,0.51,272,5,medium
0.69,0.9,148,2,low
0.95,0.64,138,4,low
0.86,0.93,223,5,medium
0.4,0.49,143,3,medium
0.5,0.91,240,2,medium
0.65,0.79,201,3,high
0.46,0.69,159,2,low
0.17,0.61,241,5,low
0.8,0.87,240,6,low
0.52,0.71,231,2,low
0.71,0.8,182,2,low
0.94,0.53,169,3,low
0.96,0.75,176,4,low
0.84,0.88,237,5,low
0.85,0.58,273,4,medium
0.93,1.0,148,4,low
0.11,0.85,302,4,low
0.79,1.0,218,5,low
0.69,0.82,262,5,medium
0.84,0.86,199,3,medium
0.49,0.7,168,3,medium
0.86,0.86,227,2,low
0.92,0.97,238,5,medium
0.55,0.74,116,3,low
0.59,0.9,219,2,medium
0.56,0.93,210,3,low
0.33,0.39,98,3,low
0.79,0.79,231,2,low
0.61,0.97,256,4,medium
0.98,0.91,273,2,low
0.44,0.51,156,3,high
0.8,0.97,232,2,low
0.76,0.4,245,5,medium
0.81,0.94,233,6,medium
0.63,0.91,252,3,medium
0.61,0.63,250,4,low
0.52,0.82,138,2,medium
0.74,0.92,226,3,medium
0.73,0.83,241,3,medium
0.63,0.76,176,2,low
0.59,0.59,141,3,low
0.11,0.88,253,4,low
0.48,0.56,140,2,low
0.09,0.93,249,4,low
0.9,0.83,273,4,medium
0.67,0.84,250,2,low
0.74,0.86,221,2,medium
0.44,0.56,145,3,medium
0.82,0.79,224,2,low
0.95,0.77,213,3,low
0.2,0.98,166,4,medium
0.88,1.0,247,5,medium
0.57,0.48,161,3,medium
0.53,0.85,268,3,medium
0.8,0.75,134,4,medium
1.0,0.58,229,2,medium
0.94,0.58,159,3,medium
0.4,0.62,127,5,low
0.41,0.53,157,3,low
0.76,0.61,172,2,low
0.71,0.63,204,3,low
0.87,0.97,151,3,medium
0.73,0.54,150,3,medium
0.73,0.87,142,3,low
0.6,0.97,164,2,low
0.2,0.58,209,5,medium
0.52,0.74,174,3,medium
0.74,0.75,111,4,medium
0.74,0.54,216,3,low
0.79,0.56,205,4,medium
0.9,0.81,264,5,medium
0.99,0.8,254,5,medium
0.57,0.75,171,4,medium
0.57,0.42,248,4,medium
0.12,0.87,244,5,low
0.48,0.59,235,3,low
0.33,0.82,249,6,low
0.79,0.9,263,5,medium
0.97,0.57,144,3,low
0.84,0.6,186,3,medium
0.42,0.56,133,3,low
0.51,0.82,206,4,medium
0.85,0.87,246,5,medium
0.7,0.64,180,2,low
0.44,0.55,136,3,medium
0.45,0.66,236,3,medium
0.74,0.7,260,2,low
0.76,0.93,238,5,low
0.64,0.85,250,3,low
0.75,0.82,252,3,low
0.97,0.67,147,2,medium
0.44,0.48,128,3,low
0.98,0.53,234,3,medium
0.6,0.77,202,3,low
0.69,0.61,260,4,medium
0.22,0.74,199,6,medium
0.69,0.57,227,4,low
0.62,0.63,230,2,medium
0.85,0.54,174,2,medium
0.76,0.83,293,6,low
0.51,0.71,208,3,low
0.89,0.74,260,6,medium
0.37,0.49,153,3,low
0.23,0.49,214,5,high
0.54,0.73,100,3,low
0.77,0.67,207,2,low
0.65,0.66,164,2,low
0.29,0.95,117,4,low
0.19,0.79,171,3,low
0.74,0.9,285,3,low
0.77,0.98,286,6,high
0.09,0.85,260,4,medium
0.09,0.77,244,4,low
0.17,0.93,183,5,high
0.3,0.47,159,4,medium
0.97,0.89,265,2,low
0.85,0.87,273,5,medium
0.21,0.44,163,6,high
0.59,0.59,197,7,medium
0.75,0.71,209,3,medium
0.24,0.65,143,4,medium
0.69,0.8,212,4,low
0.84,0.9,178,2,medium
0.53,0.88,150,3,high
0.44,0.56,134,3,medium
0.8,0.74,205,3,low
0.93,0.51,110,3,low
0.52,0.56,225,3,medium
0.34,0.59,164,2,low
0.75,0.63,148,4,medium
0.63,0.66,237,2,medium
0.88,0.58,266,3,medium
0.23,0.52,236,4,low
0.1,0.83,271,4,medium
0.89,0.99,258,3,medium
0.6,0.77,163,3,low
0.71,0.76,148,8,medium
0.49,0.61,232,3,medium
0.98,0.8,142,2,medium
0.41,0.53,157,3,low
0.41,0.54,135,3,low
0.2,0.51,163,2,low
0.66,0.9,176,2,medium
0.8,0.8,252,6,medium
0.21,0.5,255,5,medium
0.84,0.93,250,5,medium
0.32,0.72,240,5,low
0.61,0.42,103,8,medium
0.67,0.6,157,3,low
0.7,0.57,180,2,medium
0.49,0.99,262,2,medium
0.66,0.66,225,3,low
0.87,0.57,149,3,low
0.96,0.78,284,3,medium
0.56,0.76,213,2,medium
0.93,0.52,181,3,low
0.34,0.69,178,3,low
0.78,0.84,173,3,low
0.23,0.64,150,5,medium
0.89,0.9,101,6,medium
0.73,0.83,167,3,medium
0.94,0.58,222,3,low
0.92,0.5,258,3,medium
1.0,0.88,201,4,low
0.36,0.56,138,3,medium
0.43,0.56,129,3,low
0.33,0.69,125,3,medium
0.68,0.74,227,2,medium
0.89,0.83,164,3,low
0.59,0.49,149,4,low
0.58,0.84,150,4,low
0.83,0.9,195,3,low
0.97,0.79,259,3,medium
0.66,0.5,229,3,low
0.76,0.87,161,3,high
0.67,0.83,220,3,low
0.68,0.83,144,2,medium
0.6,0.99,161,3,high
0.61,0.93,250,4,medium
0.63,0.84,181,3,medium
0.89,0.88,228,5,low
0.74,0.87,192,3,low
0.66,1.0,145,2,low
0.51,0.41,164,4,medium
0.77,0.59,189,5,low
0.67,0.8,190,4,medium
0.96,0.71,210,3,medium
0.86,0.71,235,4,medium
0.58,0.71,230,3,medium
0.11,0.77,264,4,low
0.92,0.54,141,2,low
0.66,0.72,137,3,low
0.63,0.74,202,3,low
0.8,0.55,206,2,low
0.14,0.66,281,4,medium
0.09,0.96,268,4,medium
0.94,0.67,142,3,medium
0.86,0.84,222,5,low
0.62,0.51,222,3,medium
0.59,0.99,254,3,low
0.68,0.81,180,2,high
0.56,0.94,215,2,high
0.86,1.0,227,5,medium
0.97,0.74,134,3,high
0.82,0.83,245,5,low
0.82,0.87,239,5,low
0.38,0.51,151,2,medium
0.61,0.55,231,3,low
0.2,0.57,269,5,low
0.77,0.88,169,3,medium
0.44,0.4,120,6,low
0.61,0.89,242,2,medium
0.75,0.53,166,3,high
0.5,0.85,138,3,medium
0.76,0.77,223,3,low
0.73,0.74,199,2,medium
0.94,0.76,261,6,medium
0.57,0.75,249,10,medium
0.63,0.95,137,3,medium
0.95,0.81,238,2,low
0.44,0.51,134,3,medium
0.15,0.48,204,6,low
0.62,0.75,180,3,medium
0.65,0.74,233,4,low
0.44,0.61,230,6,low
0.94,0.99,157,3,medium
0.1,0.93,270,4,low
0.19,0.53,191,4,low
0.99,0.81,180,3,medium
0.72,0.76,144,3,low
0.81,0.86,213,3,low
0.87,0.5,267,2,medium
0.88,0.87,235,6,low
0.23,0.88,201,3,low
0.56,0.44,130,3,low
0.45,0.87,268,4,low
0.37,0.57,129,3,low
0.61,0.56,176,3,medium
0.89,0.91,264,3,low
0.31,0.77,149,3,medium
0.91,0.69,259,3,high
0.11,0.8,304,4,low
0.62,0.51,175,3,low
0.16,0.61,269,2,high
0.57,0.54,167,3,medium
0.89,0.89,179,2,low
0.87,0.9,256,5,high
0.44,0.58,152,3,low
0.55,0.91,179,3,low
0.39,0.37,156,4,medium
0.97,0.85,219,3,medium
0.92,0.84,159,3,low
0.83,0.9,195,3,low
0.53,0.81,135,2,medium
0.75,0.95,177,3,low
0.81,0.5,170,4,low
0.61,0.78,198,3,medium
0.44,0.36,136,3,high
0.41,0.48,145,3,medium
0.62,0.72,188,3,low
1.0,0.86,161,2,high
0.35,0.56,144,3,medium
0.63,0.98,228,3,medium
0.75,0.68,220,2,medium
0.8,0.72,271,2,medium
0.68,0.81,266,2,medium
0.61,0.88,146,7,low
0.18,0.54,145,5,low
0.81,0.86,249,3,low
0.95,0.73,187,2,medium
0.78,0.82,143,3,medium
0.91,0.71,171,2,low
1.0,0.85,202,2,medium
0.11,0.85,244,4,low
0.94,0.52,217,6,low
0.17,0.93,218,4,low
0.55,0.9,206,3,medium
0.91,0.89,197,4,medium
0.9,0.98,257,3,low
0.29,0.42,253,3,medium
0.69,0.64,275,3,low
0.54,0.42,138,3,medium
0.79,0.92,254,6,low
